ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
193910,Adam Forshaw,174,England,71,71,CM,Leeds United,1800000,2022.0,1,Right,3,Medium,High,65,61,72,71,64,64,10,7,12,13,16,1991,22,17,1530,17.0,0.0,0.06,83.7,3.59,0.06,1.59,4.76,2.76,1.12,1.47,46.4,16.8,71.4,0.06,11.2
220534,Sebastiano Luperto,191,Italy,71,77,CB,Empoli,2700000,2022.0,1,Left,2,Low,Medium,49,55,60,59,74,68,12,6,12,11,6,1996,24,22,1958,21.8,0.0,0.05,85.1,2.75,0.09,0.73,3.9,2.06,6.83,15.0,50.5,35.7,66.2,0.0,7.29
215334,Guido Carrillo,191,Argentina,71,71,ST,Elche CF,1800000,2022.0,1,Right,3,Medium,Medium,46,74,54,70,39,72,10,11,6,9,12,1991,29,11,1168,13.0,0.15,0.0,70.2,0.92,0.08,1.62,1.15,1.54,1.92,1.77,49.0,4.38,40.7,0.0,4.92
223524,Edoardo Goldaniga,193,Italy,71,72,CB,U.S. Sassuolo Calcio,1900000,2022.0,1,Right,2,Medium,High,43,33,41,51,73,67,9,12,7,15,15,1993,1,0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
183921,Julien Faussurier,173,France,71,71,CM,Stade Brestois 29,700000,2022.0,1,Right,2,Medium,Medium,57,59,73,70,69,68,6,14,10,13,7,1987,16,4,489,5.4,0.0,0.19,74.8,5.19,0.19,3.33,3.89,5.74,1.3,2.04,40.0,12.4,60.7,0.0,7.04
224440,Julian Pollersbeck,195,Germany,71,75,GK,Olympique Lyonnais,2000000,2024.0,1,Right,1,Medium,Medium,73,66,72,73,28,70,73,66,72,70,73,1994,6,4,436,4.8,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,37.9,59.6,0.0,4.17
233139,Cedric Itten,189,Switzerland,71,77,ST,SpVgg Greuther Fürth,3000000,2022.0,1,Right,3,High,Medium,68,72,60,66,36,74,9,9,9,7,7,1996,12,7,635,7.1,0.28,0.0,59.6,0.99,0.0,1.13,1.97,1.69,0.7,0.99,34.3,2.39,50.0,0.0,4.79
257713,Gianluca Frabotta,187,Italy,71,81,LWB,Hellas Verona,4000000,2022.0,1,Left,2,Medium,Medium,70,55,68,69,66,68,8,6,14,12,8,1999,2,0,20,0.2,0.0,0.0,44.4,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,20.0
243497,Sebastian Walukiewicz,188,Poland,71,81,CB,Cagliari,3900000,2024.0,1,Right,2,High,Medium,61,38,49,58,72,73,10,14,6,15,6,2000,7,4,302,3.4,0.0,0.0,89.9,2.35,0.0,0.29,5.0,2.65,3.24,7.35,40.0,35.9,78.4,0.0,5.88
224041,Marvin Schwäbe,188,Germany,71,75,GK,1. FC Köln,2000000,2024.0,1,Right,1,Medium,Medium,72,68,76,73,46,68,72,68,76,68,73,1995,21,21,1890,21.0,0.0,0.0,82.6,0.0,0.0,0.1,0.0,0.0,0.05,42.4,0.0,49.9,60.3,0.05,4.43
235824,Tomás Alarcón,174,Chile,71,80,CDM,Cádiz CF,4000000,2025.0,1,Right,2,Medium,High,66,50,62,65,69,75,7,14,6,15,7,1999,23,16,1425,15.8,0.0,0.06,71.4,2.47,0.19,1.65,3.61,0.89,2.85,3.35,50.0,14.6,55.4,0.0,10.2
238504,Amine Bassi,173,Morocco,71,77,CAM,FC Metz,3000000,2025.0,1,Right,4,High,Low,69,67,68,74,49,61,7,13,5,9,14,1997,5,2,184,2.0,0.0,0.0,72.3,5.0,0.0,6.0,4.0,6.0,0.5,0.5,20.0,11.0,48.0,0.0,7.0
240947,Tyrick Mitchell,180,England,71,79,LB,Crystal Palace,4000000,2025.0,1,Left,2,High,Medium,74,37,56,66,71,65,9,12,14,8,14,1999,36,35,3101,34.5,0.0,0.06,72.9,3.86,0.14,1.19,5.42,2.72,2.46,4.35,45.2,25.5,37.3,0.03,9.16
230144,Assane Dioussé,175,Senegal,70,76,CM,AS Saint-Étienne,2500000,2022.0,1,Left,3,Medium,High,64,46,67,73,67,63,9,11,12,11,8,1997,4,0,23,0.3,0.0,0.0,91.9,0.0,0.0,0.0,0.0,13.3,0.0,0.0,100.0,30.0,71.4,0.0,30.0
233732,David Okereke,181,Nigeria,70,76,ST,Venezia FC,2500000,2022.0,1,Right,3,High,Medium,85,67,54,73,26,66,11,14,9,8,8,1997,32,24,2053,22.8,0.31,0.0,70.6,1.01,0.26,1.93,1.54,3.42,0.96,1.18,32.2,4.65,63.0,0.0,4.61
241410,Eddie Salcedo,178,Italy,70,82,RW,Spezia,3800000,2022.0,1,Right,4,Medium,Medium,78,63,61,78,39,52,9,8,13,9,8,2001,12,5,429,4.8,0.0,0.0,69.3,3.33,0.21,3.54,1.04,3.33,1.04,1.46,54.2,5.83,76.0,0.0,6.46
226050,Cedric Teuchert,182,Germany,70,73,ST,1. FC Union Berlin,2200000,2023.0,1,Right,3,Medium,Medium,76,68,58,75,35,64,8,13,16,11,8,1997,6,0,105,1.2,0.0,0.0,66.7,0.83,0.0,2.5,4.17,2.5,0.0,0.83,50.0,10.8,25.0,0.0,9.17
212519,Romain Philippoteaux,170,France,70,70,LM,Dijon FCO,1000000,2022.0,1,Right,3,Medium,Medium,72,67,66,73,43,54,9,10,12,11,13,1988,1,0,24,0.3,0.0,0.0,71.4,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0
223790,Sheraldo Becker,180,Suriname,70,71,RW,1. FC Union Berlin,1900000,2023.0,1,Right,3,Medium,Low,90,67,62,71,31,67,6,14,15,16,13,1995,28,22,1758,19.5,0.21,0.31,63.1,2.41,0.51,3.79,1.28,6.97,0.21,0.56,15.0,3.95,54.2,0.0,7.03
238637,Sebastian Vasiliadis,175,Greece,70,75,CAM,DSC Arminia Bielefeld,2400000,2024.0,1,Right,3,Medium,Medium,71,61,66,73,64,73,12,7,14,14,12,1997,19,16,1193,13.3,0.0,0.0,67.6,2.26,0.08,1.28,6.17,2.03,2.48,2.78,51.4,12.9,53.1,0.08,11.2
106795,Gianluca Pegolo,183,Italy,70,70,GK,U.S. Sassuolo Calcio,180000,2022.0,1,Left,1,Medium,Medium,68,68,60,70,43,70,68,68,60,70,70,1981,1,1,90,1.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,36.0,75.0,0.0,3.0
258608,Osman Bukari,170,Ghana,70,77,CAM,FC Nantes,3200000,2022.0,1,Right,3,High,Medium,87,63,62,77,29,62,13,6,14,7,7,1998,24,10,1012,11.2,0.18,0.36,74.9,1.43,0.63,3.13,3.39,5.89,0.18,0.98,41.7,5.45,34.6,0.0,7.86
243249,Jurgen Ekkelenkamp,188,Netherlands,70,79,CAM,Hertha BSC,3600000,2025.0,1,Right,3,Medium,Medium,63,67,66,69,61,72,13,6,12,14,6,2000,21,6,718,8.0,0.38,0.0,67.5,2.0,0.0,1.88,2.25,3.5,0.5,0.5,29.0,6.88,32.0,0.0,7.25
211239,Corentin Jean,170,France,70,72,RW,Racing Club de Lens,2000000,2023.0,1,Right,3,Medium,Medium,78,70,69,74,31,58,12,7,14,10,15,1995,17,1,255,2.8,0.36,0.0,75.2,2.5,0.0,2.5,3.21,2.5,0.0,1.79,30.8,7.86,41.2,0.0,7.5
239894,Rominigue Kouamé,177,Mali,70,77,CDM,ESTAC Troyes,3200000,2024.0,1,Left,3,High,High,67,52,67,71,67,73,8,6,6,11,11,1996,34,34,2968,33.0,0.03,0.06,88.0,4.24,0.21,1.7,3.52,6.7,0.73,1.42,38.0,14.4,80.1,0.0,9.21
163600,John Ruddy,193,England,70,70,GK,Wolverhampton Wanderers,275000,2022.0,2,Right,1,Medium,Medium,70,66,72,71,41,70,70,66,72,70,71,1986,2,1,135,1.5,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,24.0,44.4,0.0,1.33
256268,Armando Broja,191,Albania,70,84,ST,Southampton,3800000,2022.0,1,Right,3,Medium,Medium,75,68,53,70,29,70,9,7,15,8,9,2001,32,21,1975,21.9,0.27,0.0,61.9,0.82,0.14,1.69,1.37,3.61,0.37,0.64,34.9,2.42,38.5,0.0,4.57
242958,Paul Jaeckel,188,Germany,70,77,CB,1. FC Union Berlin,3000000,2024.0,1,Right,2,Medium,Medium,73,33,51,50,72,71,11,12,6,12,15,1998,24,22,2047,22.7,0.0,0.0,81.0,2.73,0.09,0.53,5.95,2.03,4.76,6.52,52.6,34.8,65.1,0.04,10.7
230686,Jean-Victor Makengo,177,France,70,78,CM,Udinese Calcio,3500000,2025.0,1,Left,3,Medium,Medium,65,66,70,71,68,65,8,9,9,8,9,1998,33,26,2351,26.1,0.04,0.11,83.2,2.26,0.23,2.15,2.38,4.87,0.54,1.46,43.9,9.43,69.9,0.04,7.82
205086,Philipp Klement,175,Germany,70,70,CAM,VfB Stuttgart,1600000,2023.0,1,Left,3,Medium,Medium,57,66,75,73,40,53,16,14,14,10,10,1992,6,3,338,3.8,0.26,0.0,78.7,6.58,0.26,4.47,2.11,4.74,0.26,2.11,44.4,16.8,60.7,0.0,10.3
259868,Pape Matar Sarr,184,Senegal,70,82,CAM,FC Metz,3700000,2022.0,1,Right,2,Medium,Medium,67,63,68,71,65,58,14,8,14,8,8,2002,33,22,2129,23.7,0.04,0.13,83.2,3.33,0.34,2.36,4.39,4.6,1.1,1.52,57.6,13.2,69.7,0.04,9.62
251429,Fabian Kunze,191,Germany,70,76,CB,DSC Arminia Bielefeld,2300000,2022.0,1,Right,2,Medium,High,66,38,55,57,73,74,8,10,10,8,13,1998,22,13,1260,14.0,0.0,0.0,74.6,2.5,0.0,1.07,4.71,2.36,2.29,2.43,55.8,13.4,59.0,0.0,12.7
251401,Tanguy Coulibaly,175,France,70,81,LM,VfB Stuttgart,3500000,2023.0,1,Left,4,Medium,Medium,79,57,62,78,42,61,8,12,5,6,14,2001,21,11,1079,12.0,0.0,0.08,76.2,1.25,0.08,1.75,2.75,3.75,0.67,0.83,39.3,8.58,55.0,0.0,5.75
193077,Diego Falcinelli,186,Italy,70,70,ST,Bologna,1600000,2022.0,1,Left,3,High,Low,65,69,52,70,23,64,6,12,7,5,14,1991,6,0,66,0.7,0.0,0.0,61.9,0.0,0.0,1.43,8.57,5.71,1.43,2.86,50.0,8.57,100.0,0.0,2.86
255001,Nicolò Rovella,179,Italy,70,87,CM,Genoa,4099999,2022.0,1,Right,3,Medium,Medium,67,49,68,73,62,64,9,12,11,9,10,2001,21,16,1468,16.3,0.0,0.18,79.6,3.31,0.37,3.31,5.09,4.48,1.29,2.52,26.7,15.8,55.8,0.06,9.82
234760,Arkadiusz Reca,187,Poland,70,71,LM,Spezia,1900000,2022.0,1,Left,3,Medium,Medium,78,57,64,70,62,65,8,12,13,10,10,1995,25,22,1772,19.7,0.0,0.1,70.4,2.99,0.1,1.37,4.16,4.57,2.34,4.52,45.6,23.1,48.8,0.1,6.65
237286,Aaron Connolly,175,Republic of Ireland,70,77,ST,Brighton & Hove Albion,3300000,2024.0,1,Right,2,Medium,Low,75,70,50,71,20,64,12,8,12,13,12,2000,4,1,156,1.7,0.0,0.0,83.3,0.0,0.0,1.18,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,4.12
239073,Christopher Antwi-Adjei,173,Ghana,70,70,LM,VfL Bochum 1848,1700000,2024.0,1,Right,3,Medium,Medium,90,56,61,76,26,53,10,8,7,13,5,1994,25,12,1130,12.6,0.08,0.08,62.6,1.35,0.16,1.83,2.7,3.25,0.63,0.32,21.1,4.6,36.7,0.0,5.56
208862,Jimmy Giraudon,184,France,70,70,CB,ESTAC Troyes,1300000,2024.0,1,Right,2,Medium,Medium,53,36,58,58,71,72,8,8,9,7,10,1992,19,18,1619,18.0,0.0,0.0,86.8,1.56,0.0,0.39,4.0,0.78,3.28,12.9,59.3,37.8,70.0,0.0,7.44
220383,Aarón Escandell,185,Spain,70,75,GK,Granada CF,1900000,2023.0,1,Right,1,Medium,Medium,67,70,67,72,36,67,67,70,67,67,72,1995,4,3,284,3.2,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.31,36.9,0.0,41.6,46.3,0.0,7.5
213993,Francesco Forte,187,Italy,70,70,ST,Venezia FC,1600000,2023.0,1,Left,2,Medium,Medium,54,72,61,67,32,70,9,12,9,13,12,1993,12,4,422,4.7,0.21,0.0,71.4,1.06,0.21,1.7,1.28,1.7,0.64,0.64,54.3,2.34,0.0,0.0,3.83
237640,Nedim Bajrami,179,Switzerland,70,81,CAM,Empoli,3600000,2024.0,1,Right,3,Medium,Medium,74,61,68,71,57,64,14,6,10,7,9,1999,35,23,2054,22.8,0.26,0.22,71.0,3.95,0.26,4.3,1.89,6.05,0.44,0.61,8.0,4.65,42.0,0.0,5.26
235849,Mamadou Fofana,186,Mali,70,76,CB,Amiens SC,2300000,2026.0,1,Right,2,Low,High,64,31,54,61,71,73,13,12,13,14,6,1998,1,0,33,0.4,0.0,0.0,75.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,22.5,50.0,0.0,2.5
250858,Pathé Ciss,185,Senegal,70,73,CB,Rayo Vallecano,1800000,2025.0,1,Right,2,Low,High,66,51,57,55,70,83,13,5,11,14,13,1994,31,11,1097,12.2,0.16,0.08,83.6,3.85,0.08,1.97,5.41,2.95,3.11,3.93,59.7,16.4,72.4,0.0,13.3
240311,Luca Zidane,183,France,70,78,GK,Rayo Vallecano,3100000,2022.0,1,Right,1,Medium,Medium,72,68,65,71,32,70,72,68,65,70,71,1998,8,8,645,7.2,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,34.6,54.1,0.14,5.0
234933,Aleksandar Sedlar,178,Serbia,70,71,CB,RCD Mallorca,1500000,2023.0,1,Right,2,Medium,High,52,40,49,47,71,78,14,9,12,12,5,1991,10,3,404,4.5,0.0,0.0,81.2,2.22,0.0,0.44,2.22,1.33,4.22,8.0,60.0,29.8,71.1,0.0,11.1
229236,Matthieu Udol,178,France,70,74,CB,FC Metz,2100000,2024.0,1,Left,2,High,Medium,69,42,62,69,69,69,13,12,12,8,13,1996,12,11,1007,11.2,0.09,0.0,77.2,2.5,0.09,1.16,6.43,4.2,2.86,4.46,62.5,24.6,50.0,0.0,6.43
225908,Reece Oxford,193,England,70,77,CB,FC Augsburg,3000000,2023.0,1,Right,2,Medium,Medium,67,33,53,56,71,72,10,11,7,9,14,1998,30,30,2693,29.9,0.07,0.03,81.6,1.51,0.07,0.33,4.82,0.8,5.92,9.6,63.8,32.4,70.1,0.0,9.1
256197,Piero Hincapié,183,Ecuador,70,80,CB,Bayer 04 Leverkusen,3200000,2026.0,1,Left,2,Medium,Medium,75,27,58,59,70,69,9,15,10,6,9,2002,27,20,1754,19.5,0.05,0.1,82.8,3.44,0.21,0.87,4.82,4.72,3.18,8.41,58.2,33.7,59.4,0.0,9.18
219582,Steven Fortes,192,Cape Verde Islands,70,70,CB,KV Oostende,1300000,2022.0,1,Right,2,Low,Medium,34,41,54,48,70,80,11,8,8,15,7,1992,1,1,90,1.0,0.0,0.0,86.2,2.0,0.0,0.0,3.0,1.0,2.0,5.0,100.0,21.0,80.0,0.0,4.0
237502,Dennis Johnsen,185,Norway,70,74,RM,Venezia FC,2300000,2024.0,1,Right,4,Medium,Low,80,60,67,72,32,59,8,7,12,13,6,1998,26,17,1445,16.1,0.06,0.12,60.4,1.8,0.12,2.05,1.43,3.35,0.56,0.75,27.6,5.28,56.4,0.0,4.91
210880,Riccardo Fiamozzi,178,Italy,70,70,RB,Empoli,1400000,2022.0,1,Right,3,High,Medium,84,49,62,65,63,77,14,15,12,7,15,1993,10,7,620,6.9,0.0,0.14,75.3,5.51,0.14,1.3,2.61,4.2,1.59,3.48,30.0,21.4,56.0,0.14,10.4
219584,Luca Lezzerini,195,Italy,70,73,GK,Venezia FC,1600000,2023.0,1,Right,1,Medium,Medium,71,66,63,73,45,69,71,66,63,69,73,1995,6,6,495,5.5,0.0,0.0,78.7,0.0,0.0,0.18,0.0,0.0,0.0,35.3,0.0,38.0,58.0,0.0,5.82
225117,Nicolas Haas,181,Switzerland,70,73,CM,Empoli,2100000,2022.0,1,Right,3,Medium,Medium,77,58,70,72,62,67,10,15,7,6,9,1996,16,11,1001,11.1,0.0,0.18,78.4,4.59,0.18,2.52,4.5,3.15,1.35,2.34,29.2,12.9,55.6,0.0,9.37
239575,Gerzino Nyamsi,195,France,70,75,CB,RC Strasbourg Alsace,2200000,2025.0,1,Right,2,Medium,Medium,49,33,48,50,67,78,13,5,13,14,13,1997,34,33,2984,33.2,0.0,0.06,84.3,1.81,0.12,0.48,2.74,1.72,3.64,9.13,67.9,29.8,67.3,0.03,8.92
206042,Jacopo Dezi,178,Italy,70,70,CM,Venezia FC,1600000,2022.0,1,Right,3,High,Medium,76,66,66,70,62,67,10,13,7,14,7,1992,1,0,16,0.2,0.0,0.0,84.6,25.0,0.0,5.0,5.0,20.0,0.0,0.0,100.0,15.0,60.0,0.0,25.0
245336,Max Kilman,195,England,70,78,CB,Wolverhampton Wanderers,3300000,2025.0,1,Left,2,Low,Medium,58,42,59,62,70,74,11,11,5,9,12,1997,30,30,2687,29.9,0.03,0.0,86.7,3.08,0.03,0.3,3.91,3.68,3.95,7.16,66.7,31.8,69.4,0.03,7.96
206145,Benjamin Uphoff,192,Germany,70,72,GK,Sport-Club Freiburg,1500000,2025.0,1,Right,1,Medium,Medium,69,69,68,71,38,69,69,69,68,69,71,1993,2,2,180,2.0,0.0,0.0,70.0,0.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,47.0,52.6,1.0,5.5
206141,Kalifa Coulibaly,197,Mali,70,70,ST,FC Nantes,1600000,2022.0,1,Right,2,Medium,High,70,70,60,62,26,76,10,11,9,13,12,1991,21,9,850,9.4,0.53,0.0,58.9,1.38,0.0,2.23,1.06,1.38,1.06,1.38,63.1,1.91,71.4,0.0,2.45
222160,Youssouf Koné,174,Mali,70,73,LWB,ESTAC Troyes,1900000,2022.0,1,Left,3,High,Medium,77,46,63,71,67,70,14,14,10,14,9,1995,21,11,980,10.9,0.0,0.09,76.7,3.76,0.09,0.92,4.4,4.13,1.74,2.75,17.6,20.0,44.4,0.0,7.71
229584,Pascal Stenzel,183,Germany,70,73,CDM,VfB Stuttgart,1900000,2024.0,1,Right,3,Medium,Medium,61,59,65,65,73,68,13,11,10,11,8,1996,16,9,899,10.0,0.0,0.0,81.1,5.3,0.0,1.6,4.7,3.4,2.1,4.5,50.0,30.8,67.8,0.0,9.7
219852,Alex Ferrari,191,Italy,70,73,CB,U.C. Sampdoria,1800000,2025.0,1,Right,2,Low,High,66,32,51,63,72,70,9,11,12,12,6,1994,23,20,1643,18.3,0.05,0.0,84.6,2.02,0.0,0.38,5.36,1.42,3.72,8.63,49.0,32.2,70.8,0.16,7.43
197777,Jacopo Sala,181,Italy,70,70,RB,Spezia,1400000,2022.0,1,Right,3,High,Medium,67,60,68,69,68,69,10,12,8,5,5,1991,18,13,880,9.8,0.1,0.0,84.9,4.08,0.0,1.33,4.59,2.04,0.82,2.55,63.6,17.9,68.3,0.0,11.0
198554,Anthony Ujah,180,Nigeria,70,70,ST,1. FC Union Berlin,1600000,2022.0,2,Right,3,Medium,Medium,64,70,54,67,33,67,10,11,15,15,7,1990,3,0,35,0.4,0.0,0.0,55.6,0.0,0.0,2.5,0.0,2.5,0.0,0.0,50.0,0.0,0.0,0.0,5.0
246431,Riccardo Sottil,180,Italy,70,82,RM,Fiorentina,3900000,2024.0,1,Right,4,Medium,Low,83,62,63,72,33,50,12,13,6,5,14,1999,24,14,1239,13.8,0.22,0.14,78.0,1.88,0.29,1.81,0.87,9.71,0.22,0.29,45.5,2.83,70.0,0.0,4.28
216730,Stian Rode Gregersen,191,Norway,70,75,CB,FC Girondins de Bordeaux,2100000,2025.0,1,Right,2,Medium,High,75,44,46,45,67,82,8,10,10,7,12,1995,24,22,1953,21.7,0.05,0.05,85.3,1.75,0.09,0.32,4.98,2.03,4.52,8.89,61.0,32.9,68.4,0.05,7.37
239747,Sergio Córdova,188,Venezuela,70,77,ST,FC Augsburg,3200000,2025.0,1,Right,3,Medium,Medium,75,69,54,69,24,63,6,6,5,5,14,1997,13,2,328,3.6,0.0,0.0,64.3,1.39,0.0,1.39,1.94,3.61,1.39,1.11,50.0,3.89,60.0,0.0,5.56
253283,Facundo Pellistri,175,Uruguay,70,86,RM,Deportivo Alavés,4099999,2022.0,1,Right,3,High,Medium,79,63,65,74,27,61,9,12,7,8,7,2001,21,6,672,7.5,0.0,0.0,73.7,1.07,0.0,2.0,2.27,4.93,0.53,0.93,19.4,6.93,50.0,0.0,7.33
246666,Noah Katterbach,178,Germany,70,82,LWB,1. FC Köln,3700000,2024.0,1,Left,2,Medium,Medium,72,40,59,74,67,58,12,13,12,10,8,2001,1,0,16,0.2,0.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,15.0
212879,Sven Michel,179,Germany,70,70,LW,SC Paderborn 07,1600000,2023.0,1,Left,3,High,Medium,82,70,63,71,33,70,11,11,11,7,11,1990,13,2,338,3.8,0.79,0.26,66.9,2.11,1.05,3.68,3.16,3.95,0.0,0.0,38.6,3.68,68.8,0.0,7.63
239778,Jakub Moder,188,Poland,70,82,CM,Brighton & Hove Albion,3700000,2025.0,1,Right,2,High,Medium,68,70,68,68,65,73,15,14,14,13,6,1999,28,19,1701,18.9,0.0,0.16,73.2,3.54,0.21,1.96,3.39,4.66,1.38,2.12,35.9,10.7,57.3,0.05,7.72
222636,Grejohn Kyei,188,France,70,73,ST,Servette FC,2100000,2022.0,1,Right,3,Medium,Low,68,66,51,66,26,80,10,12,12,8,7,1995,14,4,396,4.4,0.0,0.23,75.3,1.14,0.23,2.5,0.45,1.36,0.0,0.0,52.2,1.36,50.0,0.0,2.05
222634,Isaac Success,182,Nigeria,70,75,ST,Udinese Calcio,2400000,2024.0,1,Right,3,Medium,Medium,72,68,64,74,35,62,8,15,14,8,10,1996,22,11,911,10.1,0.2,0.59,63.3,1.88,0.79,3.96,0.4,4.16,0.4,0.69,34.5,3.17,55.0,0.0,4.85
231848,Quentin Boisgard,174,France,70,76,CM,FC Lorient,2500000,2023.0,1,Right,3,Medium,Medium,60,63,72,71,55,68,13,5,8,9,7,1997,25,9,958,10.6,0.09,0.09,72.0,2.08,0.19,2.83,2.45,4.15,0.28,0.94,29.6,9.25,47.8,0.0,8.68
239340,Julian Chabot,195,Germany,70,76,CB,U.C. Sampdoria,2300000,2024.0,1,Left,2,Medium,Medium,36,27,44,49,70,75,9,13,7,8,7,1998,11,4,490,5.4,0.0,0.0,82.4,3.52,0.0,0.19,4.81,1.67,5.93,9.26,61.8,31.1,63.2,0.0,10.0
198836,Vincent Pajot,180,France,70,70,CDM,FC Metz,1500000,2022.0,1,Right,2,Medium,Medium,53,58,70,69,70,69,9,11,16,16,11,1990,30,27,2311,25.7,0.04,0.0,85.6,2.3,0.0,1.25,5.88,2.37,1.48,2.14,53.7,14.0,70.4,0.0,7.82
221618,Lys Mousset,184,France,70,74,ST,Sheffield United,2200000,2022.0,1,Right,3,Medium,Medium,79,71,55,71,24,67,12,14,13,6,16,1996,6,2,160,1.8,0.0,0.56,81.3,2.22,0.56,2.78,0.56,2.78,0.0,0.56,16.7,3.89,100.0,0.0,5.56
239096,Atakan Karazor,191,Germany,70,73,CB,VfB Stuttgart,1900000,2023.0,1,Right,2,Medium,Medium,50,36,57,59,71,70,12,10,6,11,5,1996,24,23,1898,21.1,0.0,0.05,84.1,3.51,0.09,1.61,4.36,2.23,2.61,5.21,59.6,19.8,68.8,0.05,12.5
256675,Omar Marmoush,183,Egypt,70,79,CAM,VfB Stuttgart,3600000,2022.0,1,Right,4,High,Low,86,68,59,77,29,56,11,13,15,8,11,1999,21,19,1571,17.5,0.17,0.29,73.2,1.43,0.63,4.17,2.51,4.34,0.29,0.4,42.9,3.83,65.7,0.0,5.37
246947,Paul Akouokou,182,Côte d'Ivoire,70,78,CDM,Real Betis Balompié,3300000,2024.0,1,Right,3,Medium,Medium,62,56,66,67,68,63,10,15,13,8,9,1997,8,6,516,5.7,0.0,0.0,87.5,4.91,0.0,1.05,5.09,2.98,1.58,2.11,90.0,14.7,76.7,0.0,9.65
248053,Santiago Arzamendia,172,Paraguay,70,78,LB,Cádiz CF,3400000,2025.0,1,Left,2,High,Medium,75,57,61,67,66,62,14,7,6,9,11,1998,14,5,469,5.2,0.19,0.0,64.1,0.96,0.0,0.77,4.23,2.31,2.88,2.88,55.9,15.2,24.3,0.0,8.46
228080,Felix Passlack,170,Germany,70,75,RWB,Borussia Dortmund,2400000,2023.0,1,Right,3,High,High,71,60,67,72,65,75,10,11,10,16,9,1998,10,5,472,5.2,0.19,0.0,82.8,5.77,0.0,1.35,2.88,5.58,2.31,2.12,50.0,20.6,58.8,0.0,7.69
236529,Steven Alzate,180,Colombia,70,79,CAM,Brighton & Hove Albion,3600000,2024.0,1,Right,3,Medium,Medium,70,59,67,75,62,68,9,6,6,7,6,1998,9,5,404,4.5,0.0,0.0,88.5,3.78,0.22,1.56,5.11,4.44,2.22,3.56,36.8,18.0,75.0,0.0,13.6
178418,Federico Peluso,188,Italy,70,70,CB,U.S. Sassuolo Calcio,275000,2022.0,2,Left,2,Medium,Medium,49,49,58,59,73,67,9,5,4,6,4,1984,2,0,11,0.1,0.0,0.0,100.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,30.0
229487,Lukas Klünter,184,Germany,70,74,RB,Hertha BSC,2000000,2022.0,1,Right,3,Medium,Medium,86,44,60,67,71,68,10,5,12,14,6,1996,5,2,194,2.2,0.0,0.0,67.0,5.0,0.0,1.36,1.82,2.73,0.45,2.27,57.1,16.4,37.5,0.0,10.0
258433,Eliot Matazo,174,Belgium,70,81,CAM,AS Monaco,3200000,2024.0,1,Right,2,High,High,74,58,68,73,65,70,14,8,13,14,14,2002,18,8,790,8.8,0.0,0.0,88.7,3.98,0.0,0.91,3.64,4.77,0.91,1.25,38.1,9.32,68.8,0.0,8.52
242818,Finn Dahmen,187,Germany,70,80,GK,1. FSV Mainz 05,3100000,2023.0,1,Right,1,Medium,Medium,73,65,69,74,45,67,73,65,69,67,74,1998,2,2,180,2.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,41.5,42.3,0.0,3.5
209532,Daniel Bachmann,191,Austria,70,73,GK,Watford,1600000,2024.0,1,Right,1,Medium,Medium,69,67,68,71,43,65,69,67,68,65,71,1994,12,12,1080,12.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,32.7,43.7,0.0,4.75
248878,Luca Kilian,192,Germany,69,76,CB,1. FC Köln,2600000,2022.0,1,Right,2,Medium,Medium,58,37,56,50,69,72,10,8,11,9,11,1999,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
