ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
241999,Jean-Claude Billong,192,France,67,69,CB,Clermont Foot 63,1100000,2023.0,1,Right,2,Low,High,51,34,46,45,67,77,7,11,8,6,12,1993,15,10,980,10.9,0.0,0.0,86.7,1.56,3.49,2.66,52.5,5.69,0.83,0.83,0.09
242000,Konstantinos Mavropanos,194,Greece,73,82,CB,VfB Stuttgart,6500000,2022.0,1,Right,2,Low,High,77,33,49,48,74,78,12,11,11,10,7,1997,31,31,2705,30.1,0.13,0.0,80.9,3.22,5.32,4.02,75.6,10.8,0.83,0.66,0.37
242187,Christoph Baumgartner,180,Austria,78,84,CAM,TSG Hoffenheim,22500000,2025.0,2,Right,3,Medium,Medium,80,72,73,80,44,56,10,11,9,14,11,1999,29,23,1888,21.0,0.33,0.1,72.0,1.0,0.71,2.24,48.6,3.05,1.67,1.48,0.81
242374,Musa Barrow,183,Gambia,76,83,CAM,Bologna,15000000,2022.0,1,Right,3,High,Medium,84,74,67,78,31,63,8,6,14,14,12,1998,34,25,2134,23.7,0.25,0.25,76.0,0.63,0.25,1.01,51.9,4.26,0.46,1.14,1.18
242392,Giangiacomo Magnani,191,Italy,75,80,CB,Hellas Verona,7500000,2024.0,1,Right,2,Low,High,78,35,47,50,76,72,13,10,10,5,7,1995,4,3,239,2.7,0.0,0.0,85.4,2.59,4.44,2.96,66.7,7.41,1.11,0.74,0.0
242418,Tariq Lamptey,163,England,74,84,RWB,Brighton & Hove Albion,9000000,2025.0,1,Right,2,High,Medium,87,44,66,75,67,52,15,13,12,5,13,2000,30,16,1561,17.3,0.0,0.12,77.1,2.14,1.1,0.52,60.3,1.56,1.79,3.12,0.23
242429,Liberato Cacace,184,New Zealand,72,83,LWB,Sint-Truidense VV,4900000,2023.0,1,Left,3,High,Medium,82,62,65,69,66,77,12,11,10,9,12,2000,10,5,466,5.2,0.0,0.0,82.7,2.69,1.73,0.77,57.7,4.62,1.73,1.15,0.0
242434,Curtis Jones,185,England,73,85,CAM,Liverpool,7500000,2025.0,1,Right,4,High,Medium,67,65,70,76,63,70,6,13,7,11,7,2001,15,10,851,9.5,0.11,0.11,90.4,1.05,0.21,0.74,73.1,5.26,1.26,2.74,0.74
242577,Romain Faivre,180,France,76,83,CAM,Stade Brestois 29,15000000,2025.0,2,Left,4,High,Medium,76,72,75,79,62,63,14,13,13,14,15,1998,21,20,1795,19.9,0.35,0.25,77.6,1.31,0.65,0.4,57.0,4.37,0.7,1.46,0.65
242578,Benoît Badiashile,194,France,76,84,CB,AS Monaco,15500000,2024.0,2,Left,2,Medium,High,62,39,63,57,77,76,8,7,5,15,8,2001,24,21,1838,20.4,0.05,0.0,89.5,2.79,3.77,3.53,75.9,10.0,1.32,0.54,0.2
242619,Cheick Doucouré,180,Mali,75,80,CM,Racing Club de Lens,8500000,2024.0,1,Right,3,Medium,High,70,56,69,74,72,76,10,14,12,12,15,2000,34,33,2946,32.7,0.03,0.12,87.6,2.26,0.58,0.67,68.0,6.12,1.44,0.89,0.34
242641,Rayan Aït Nouri,179,France,73,84,LWB,Wolverhampton Wanderers,6500000,2026.0,1,Left,2,High,Medium,75,42,63,74,70,51,15,11,8,14,12,2001,23,20,1828,20.3,0.05,0.1,75.2,1.87,1.58,0.99,63.1,3.74,0.99,1.13,0.2
242656,Illan Meslier,196,France,77,85,GK,Leeds United,20500000,2026.0,1,Left,1,Medium,Medium,79,76,73,81,36,73,79,76,73,73,81,2000,38,38,3384,37.6,0.0,0.0,73.2,0.0,0.05,0.0,39.7,7.18,0.0,0.24,0.0
242663,Sebastiaan Bornauw,191,Belgium,76,82,CB,VfL Wolfsburg,11000000,2026.0,2,Right,2,Medium,Medium,72,45,60,65,78,76,6,7,7,11,15,1999,27,23,2007,22.3,0.04,0.0,86.3,1.97,4.57,3.77,62.3,9.55,1.12,0.27,0.18
242664,Alexis Saelemaekers,180,Belgium,76,81,RM,AC Milan,11500000,2024.0,1,Right,3,High,High,81,66,74,79,62,68,9,6,9,12,12,1999,36,22,1865,20.7,0.05,0.14,79.1,1.35,0.39,0.58,55.8,2.32,1.69,2.32,0.58
242818,Finn Dahmen,187,Germany,70,80,GK,1. FSV Mainz 05,3100000,2023.0,1,Right,1,Medium,Medium,73,65,69,74,45,67,73,65,69,67,74,1998,2,2,180,2.0,0.0,0.0,78.8,0.0,0.0,0.0,41.5,5.5,0.0,0.0,0.0
242835,Leonardo Balerdi,187,Argentina,74,82,CB,Olympique de Marseille,9000000,2024.0,1,Right,2,Medium,Medium,71,36,57,64,75,75,6,8,15,15,14,1999,17,10,950,10.6,0.0,0.0,92.3,3.11,3.3,2.08,86.5,11.0,0.85,0.66,0.0
242893,Ibrahima Koné,190,Mali,62,72,ST,Sarpsborg 08 FF,900000,2023.0,1,Left,2,Medium,Medium,71,60,45,59,30,69,7,10,6,8,7,1999,16,6,732,8.1,0.62,0.12,71.1,0.25,0.37,1.73,28.8,0.25,1.6,1.36,0.99
242958,Paul Jaeckel,188,Germany,70,77,CB,1. FC Union Berlin,3000000,2024.0,1,Right,2,Medium,Medium,73,33,51,50,72,71,11,12,6,12,15,1998,24,22,2047,22.7,0.0,0.0,81.0,3.3,4.76,2.64,61.2,8.15,1.45,0.62,0.0
242964,Anthony Gordon,185,England,67,81,RM,Everton,2500000,2025.0,1,Right,3,High,Medium,79,61,60,70,31,55,5,6,14,7,8,2001,35,25,2285,25.4,0.16,0.08,66.7,1.42,0.31,0.71,45.4,1.77,1.18,2.72,0.75
243014,Bryan Mbeumo,171,France,72,80,CAM,Brentford,5500000,2024.0,1,Left,4,High,High,83,73,69,74,37,63,7,14,15,13,14,1999,35,34,2905,32.3,0.12,0.22,66.8,0.71,0.65,1.05,37.8,1.8,0.71,1.27,0.59
243057,Neco Williams,183,Wales,68,82,RWB,Liverpool,2800000,2025.0,1,Right,2,Medium,Medium,74,36,61,68,63,59,10,11,7,14,15,2001,1,0,8,0.1,0.0,10.0,100.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0
243231,Enock Mwepu,184,Zambia,75,81,CAM,Brighton & Hove Albion,9000000,2025.0,1,Right,3,High,High,82,73,71,75,71,79,15,7,12,14,8,1998,18,12,996,11.1,0.18,0.36,75.4,1.44,1.8,1.08,50.3,2.07,2.16,1.53,0.72
243237,Luca Pellegrini,178,Italy,74,82,LB,Juventus,9000000,2023.0,1,Left,2,High,Medium,83,54,64,73,69,61,6,9,11,6,5,1999,18,15,1107,12.3,0.0,0.08,76.0,1.22,1.79,0.81,65.9,5.69,1.87,1.71,0.08
243241,Alessandro Buongiorno,194,Italy,65,76,CB,Torino F.C.,1500000,2024.0,1,Left,2,Medium,Medium,59,43,52,54,65,66,13,11,7,11,12,1999,23,12,1181,13.1,0.0,0.08,81.1,2.67,3.59,4.35,52.7,4.2,2.21,1.22,0.08
243253,Kevin Agudelo,178,Colombia,69,77,CAM,Spezia,3100000,2022.0,1,Left,3,High,Low,69,61,66,74,53,61,15,10,13,14,10,1998,23,12,1237,13.7,0.22,0.07,73.8,1.31,0.29,1.17,44.1,0.66,2.85,1.9,0.8
243282,Dwight McNeil,183,England,77,83,CAM,Burnley,17000000,2024.0,1,Left,3,Medium,High,72,68,77,80,53,67,6,14,14,12,14,1999,38,35,3107,34.5,0.0,0.03,69.4,1.94,0.58,0.58,46.3,4.12,0.64,1.42,0.43
243284,Frederik Winther,186,Denmark,62,72,CB,FC Augsburg,825000,2025.0,1,Left,2,Medium,Medium,58,31,50,57,62,62,9,13,6,11,7,2001,4,3,328,3.6,0.0,0.0,76.4,2.5,4.72,3.33,57.5,9.17,0.28,0.0,0.0
243388,Borna Sosa,187,Croatia,77,82,LWB,VfB Stuttgart,15000000,2025.0,2,Left,3,High,Low,79,43,75,75,71,69,10,6,6,8,9,1998,28,28,2498,27.8,0.04,0.29,73.4,1.33,1.83,0.86,73.6,6.08,0.54,1.04,0.22
243449,Lucas Perrin,187,France,69,74,CB,RC Strasbourg Alsace,1900000,2022.0,1,Right,2,Low,Medium,47,35,49,53,71,69,9,13,13,13,8,1998,31,29,2502,27.8,0.04,0.04,85.0,2.27,2.81,1.98,59.7,7.45,1.8,1.08,0.11
243497,Sebastian Walukiewicz,188,Poland,71,81,CB,Cagliari,3900000,2024.0,1,Right,2,High,Medium,61,38,49,58,72,73,10,14,6,15,6,2000,7,4,302,3.4,0.0,0.0,89.9,2.65,3.24,0.59,62.4,8.53,1.18,1.18,0.0
243526,Mert Müldür,188,Turkey,71,80,RB,U.S. Sassuolo Calcio,4000000,2024.0,1,Right,2,High,Medium,77,49,60,72,67,72,6,6,12,6,7,1999,31,24,2046,22.7,0.0,0.0,80.9,1.41,2.25,0.57,62.6,3.96,1.23,0.7,0.18
243619,Delano Burgzorg,186,Netherlands,68,73,RM,Heracles Almelo,1900000,2023.0,1,Right,3,Medium,Low,84,61,57,71,36,66,14,11,8,10,13,1998,3,0,27,0.3,3.33,0.0,100.0,0.0,0.0,0.0,43.3,0.0,6.67,0.0,3.33
243627,Yacine Adli,186,France,75,81,CM,FC Girondins de Bordeaux,8500000,2022.0,1,Right,3,Medium,Medium,62,70,75,75,66,66,14,12,9,10,14,2000,36,25,2260,25.1,0.04,0.28,73.6,2.15,0.6,0.96,62.0,7.49,1.08,1.31,0.6
243630,Jonathan David,177,Canada,78,86,ST,LOSC Lille,32000000,2025.0,2,Right,3,High,High,85,76,71,78,25,70,7,7,11,7,7,2000,38,32,2804,31.2,0.48,0.0,78.9,0.38,0.32,0.96,32.3,0.99,0.9,1.51,0.96
243631,Mahdi Camara,178,France,75,80,CDM,AS Saint-Étienne,8000000,2024.0,1,Right,3,Medium,High,63,57,67,71,73,72,6,11,7,9,7,1998,35,34,3073,34.1,0.09,0.0,84.1,2.02,1.23,1.09,56.7,2.76,1.35,1.38,0.44
243715,William Saliba,192,France,76,84,CB,Olympique de Marseille,15500000,2022.0,2,Right,2,Medium,High,71,33,62,66,77,78,7,10,6,8,11,2001,36,36,3240,36.0,0.0,0.0,93.7,2.22,2.53,1.69,93.1,9.69,0.47,0.36,0.08
243854,Mohamed Simakan,187,France,75,85,CB,RB Leipzig,12000000,2026.0,1,Right,2,Medium,Medium,68,36,62,63,76,77,8,6,6,11,15,2000,28,23,2009,22.3,0.04,0.0,88.0,2.33,3.18,2.96,72.2,6.41,1.17,1.66,0.13
243952,Andriy Lunin,192,Ukraine,74,85,GK,Real Madrid CF,8000000,2024.0,1,Right,1,Medium,Medium,71,70,73,76,37,74,71,70,73,74,76,1999,2,2,180,2.0,0.0,0.0,87.8,0.0,0.0,0.0,44.5,8.0,0.5,0.0,0.0
244067,Maxence Lacroix,190,France,79,86,CB,VfL Wolfsburg,33000000,2024.0,2,Right,2,Medium,High,88,33,56,64,80,77,14,7,12,12,11,2000,29,29,2491,27.7,0.0,0.0,82.1,4.04,5.13,3.61,68.7,9.82,1.37,1.05,0.11
244068,Keven Schlotterbeck,189,Germany,72,76,CB,Sport-Club Freiburg,3000000,2022.0,1,Left,2,Medium,Medium,66,26,51,53,74,72,13,14,11,10,8,1997,12,3,315,3.5,0.0,0.0,82.5,3.43,7.14,3.14,50.0,7.43,2.57,0.57,0.0
244114,Batista Mendy,191,France,65,77,CB,Angers SCO,1700000,2024.0,1,Right,2,Medium,High,61,40,58,51,66,73,8,12,6,6,13,2000,34,27,2413,26.8,0.04,0.04,86.7,1.64,1.75,0.78,55.9,5.71,2.13,0.45,0.22
244187,Arial Mendy,180,Senegal,68,71,LB,Clermont Foot 63,1500000,2023.0,1,Left,2,Medium,High,79,34,62,60,62,70,8,10,14,11,14,1994,18,9,792,8.8,0.0,0.0,78.5,1.59,1.02,1.02,56.5,3.98,0.68,1.36,0.34
244206,Nehuén Pérez,186,Argentina,75,84,CB,Udinese Calcio,12000000,2022.0,1,Right,2,Medium,High,61,25,46,43,76,74,9,8,8,9,6,2000,20,19,1692,18.8,0.0,0.05,78.1,1.54,2.71,1.86,51.4,4.79,1.76,0.48,0.05
244257,Jonathan Burkardt,181,Germany,72,82,ST,1. FSV Mainz 05,5000000,2024.0,1,Right,3,Medium,Medium,79,69,61,77,37,71,14,9,9,6,14,2000,34,32,2611,29.0,0.38,0.1,70.1,0.55,0.52,1.52,35.8,1.03,1.03,1.79,1.14
244261,Lovro Majer,179,Croatia,76,84,LM,Stade Rennais FC,16500000,2026.0,1,Left,4,High,Medium,69,69,78,84,54,59,9,12,12,5,6,1998,29,21,1832,20.4,0.29,0.39,76.8,1.23,0.54,0.34,65.1,5.25,1.86,1.76,0.88
244263,Amir Rrahmani,192,Kosovo,77,80,CB,Napoli,12000000,2024.0,1,Right,2,High,Medium,62,51,54,59,78,80,12,8,13,8,7,1994,33,33,2927,32.5,0.12,0.0,91.3,1.11,2.86,2.98,68.6,7.91,0.77,0.77,0.28
244349,Johan Vásquez,185,Mexico,71,82,CB,Genoa,3900000,2022.0,1,Left,2,Medium,High,66,32,57,55,73,72,9,12,7,12,10,1998,28,27,2279,25.3,0.04,0.0,72.0,2.69,3.83,2.85,58.8,4.7,1.26,1.03,0.12
244380,Vitaliy Mykolenko,180,Ukraine,76,83,LB,Dynamo Kyiv,14500000,2025.0,1,Left,2,High,Medium,78,44,62,61,73,63,9,8,14,9,14,1999,13,12,1055,11.7,0.09,0.0,70.3,2.14,2.65,1.11,52.1,2.65,1.28,0.94,0.17
244470,Vladimír Coufal,175,Czech Republic,80,80,RB,West Ham United,19000000,2023.0,1,Right,3,High,High,77,56,73,75,78,81,13,12,12,6,13,1992,28,25,2209,24.5,0.0,0.16,69.3,1.39,3.02,1.63,68.1,3.27,1.22,0.82,0.16
244480,Hugo Magnetti,180,France,68,74,CDM,Stade Brestois 29,1800000,2024.0,1,Left,3,Medium,High,57,49,63,69,62,75,10,14,15,10,12,1998,28,16,1463,16.3,0.0,0.06,85.4,2.58,0.92,0.55,52.9,6.01,1.6,1.53,0.12
244706,Kevin Behrens,184,Germany,71,71,ST,1. FC Union Berlin,1800000,2024.0,1,Right,2,High,Medium,69,71,50,65,28,80,12,7,6,11,7,1991,24,2,499,5.5,0.36,0.36,69.0,1.09,1.45,9.64,49.6,1.45,2.55,0.91,1.27
244749,Nayef Aguerd,188,Morocco,76,80,CB,Stade Rennais FC,9500000,2024.0,2,Left,2,Medium,Medium,60,45,60,61,76,77,7,15,9,14,6,1996,31,31,2735,30.4,0.07,0.07,90.0,1.78,5.0,3.55,81.2,14.8,0.59,0.53,0.23
244892,Sofiane Diop,175,France,77,84,CAM,AS Monaco,21500000,2026.0,1,Right,4,High,High,75,70,73,82,54,54,14,13,8,9,9,2000,30,24,1948,21.6,0.28,0.19,73.9,1.53,0.14,0.83,58.2,4.4,1.25,2.13,0.56
244915,Mohammed Salisu,191,Ghana,76,84,CB,Southampton,15500000,2024.0,1,Left,2,Medium,High,67,36,51,54,76,79,7,7,11,10,6,1999,34,33,2972,33.0,0.0,0.0,77.2,2.82,5.94,3.88,68.0,5.09,1.48,0.39,0.24
244970,Yohann Magnin,183,France,68,75,CDM,Clermont Foot 63,2300000,2023.0,1,Right,3,Medium,Medium,70,50,61,71,67,56,14,8,6,13,5,1997,24,19,1717,19.1,0.05,0.0,81.8,0.94,1.68,1.78,59.7,3.82,1.26,1.36,0.16
245084,Maxime Busi,182,Belgium,69,75,RB,Parma,2100000,2025.0,1,Right,2,High,Medium,73,49,59,72,63,68,8,14,11,7,12,1999,18,13,1296,14.4,0.07,0.0,77.4,1.81,1.94,0.97,59.0,4.38,1.53,0.56,0.14
245156,Franco Russo,185,Argentina,71,75,CB,RCD Mallorca,2300000,2024.0,1,Right,2,Medium,Medium,66,30,50,47,74,71,11,8,11,14,5,1994,19,17,1464,16.3,0.06,0.0,76.1,2.45,4.6,2.33,51.0,7.48,1.47,0.61,0.12
245158,Luis Javier Suárez,185,Colombia,77,86,ST,Granada CF,23500000,2022.0,1,Right,3,High,Medium,86,78,65,74,40,79,6,8,13,11,6,1997,36,33,2782,30.9,0.26,0.13,66.2,0.45,0.71,2.01,34.9,1.26,1.46,1.29,0.87
245253,Leandro Barreiro Martins,174,Luxembourg,72,80,CM,1. FSV Mainz 05,5000000,2024.0,1,Right,3,Medium,High,67,56,66,78,69,61,14,9,6,6,6,2000,31,20,1789,19.9,0.05,0.1,73.1,1.91,1.56,1.36,41.2,1.41,2.21,1.71,0.45
245283,Farid El Melali,168,Algeria,68,74,CAM,Angers SCO,1900000,2023.0,1,Right,3,Medium,Low,72,61,62,77,30,34,5,8,8,13,10,1997,2,0,14,0.2,0.0,0.0,40.0,0.0,0.0,5.0,45.0,0.0,0.0,5.0,0.0
245336,Max Kilman,195,England,70,78,CB,Wolverhampton Wanderers,3300000,2025.0,1,Left,2,Low,Medium,58,42,59,62,70,74,11,11,5,9,12,1997,30,30,2687,29.9,0.03,0.0,86.7,2.14,3.95,2.88,59.5,6.89,0.74,0.54,0.13
245347,Maximilian Bauer,189,Germany,69,77,CB,SpVgg Greuther Fürth,2900000,2022.0,1,Right,2,Medium,Medium,47,26,47,48,70,71,12,15,12,14,5,2000,26,18,1690,18.8,0.0,0.0,83.0,2.45,5.96,3.46,57.9,8.3,1.6,0.64,0.05
245388,Jean-Clair Todibo,190,France,76,84,CB,OGC Nice,15500000,2026.0,1,Right,3,Medium,Medium,76,44,61,64,77,76,7,13,11,8,13,1999,36,35,3115,34.6,0.03,0.0,87.8,2.28,3.87,2.14,79.6,9.34,0.75,0.29,0.17
245426,Marash Kumbulla,191,Albania,75,81,CB,Roma,8000000,2022.0,1,Right,2,Medium,Medium,49,32,53,56,77,76,9,8,15,14,7,2000,17,13,1025,11.4,0.0,0.0,86.4,1.58,2.63,2.98,64.0,8.77,2.28,0.96,0.26
245598,Iddrisu Baba,185,Ghana,73,79,CDM,RCD Mallorca,4300000,2024.0,1,Right,2,Medium,High,66,49,61,59,73,78,10,9,10,14,6,1996,26,23,1934,21.5,0.09,0.0,80.4,1.67,2.05,2.56,47.6,5.44,2.33,2.14,0.37
245630,Youssouf Fofana,176,France,78,83,CM,AS Monaco,21500000,2024.0,2,Right,3,Medium,High,71,67,74,77,74,78,12,7,12,5,9,1999,33,23,2190,24.3,0.0,0.16,76.8,1.81,0.91,0.66,60.7,4.73,1.52,1.07,0.29
245637,Georginio Rutter,182,France,67,80,ST,TSG Hoffenheim,2400000,2025.0,1,Left,3,Medium,Medium,77,65,54,68,23,59,6,10,14,10,10,2002,33,13,1611,17.9,0.45,0.11,63.9,0.45,0.5,2.63,36.1,1.28,2.23,2.29,1.06
245741,Jesper Lindstrøm,182,Denmark,71,84,CAM,Eintracht Frankfurt,4600000,2026.0,1,Right,3,High,Medium,81,65,66,73,46,59,11,12,14,13,8,2000,29,26,1976,22.0,0.23,0.18,69.6,1.82,0.32,0.45,43.4,1.77,1.18,0.68,0.82
245992,Billy Gilmour,170,Scotland,72,86,CM,Norwich City,5500000,2022.0,1,Right,3,Medium,Medium,67,54,70,73,68,55,9,7,9,13,12,2001,24,21,1855,20.6,0.0,0.05,79.8,1.6,1.55,0.58,67.9,10.1,2.18,1.02,0.15
246053,Joe Gelhardt,179,England,66,82,ST,Leeds United,2200000,2024.0,1,Left,3,High,Medium,72,66,57,69,27,65,6,13,6,10,12,2002,20,5,746,8.3,0.24,0.24,67.3,0.48,0.36,0.96,34.9,0.36,2.53,3.37,1.08
246100,Kristoffer Askildsen,190,Norway,61,73,RM,U.C. Sampdoria,775000,2024.0,1,Right,2,Medium,Medium,64,51,61,63,56,62,9,12,7,10,8,2001,19,7,754,8.4,0.0,0.0,68.4,2.14,2.26,2.74,38.6,1.43,2.38,1.67,0.0
246126,Clinton Mola,183,England,66,77,LB,VfB Stuttgart,1800000,2024.0,1,Left,2,High,Low,68,40,63,65,62,61,8,14,12,10,7,2001,3,1,113,1.3,0.0,0.0,91.7,1.54,5.38,5.38,110.0,11.5,0.0,0.77,0.0
246172,Samuel Chukwueze,172,Nigeria,77,85,LM,Villarreal CF,23500000,2023.0,1,Left,4,High,Low,87,73,66,84,36,62,13,7,9,7,6,1999,27,12,1333,14.8,0.2,0.2,72.7,0.95,0.34,0.68,47.0,2.09,0.88,1.35,0.47
246174,Harvey Elliott,170,England,73,87,CAM,Liverpool,7000000,2025.0,1,Left,4,Medium,Medium,79,62,71,78,30,41,10,10,6,14,7,2003,6,4,346,3.8,0.0,0.0,84.3,0.79,1.05,0.26,79.2,5.0,0.53,1.84,0.26
246242,Boulaye Dia,180,Senegal,77,83,ST,Villarreal CF,17000000,2026.0,1,Right,3,High,Medium,78,77,55,75,27,75,11,10,15,14,10,1996,25,13,1269,14.1,0.35,0.35,75.9,0.64,0.28,2.27,29.3,0.57,1.63,1.35,0.78
246350,Enzo Le Fée,170,France,71,81,CAM,FC Lorient,4200000,2024.0,1,Right,4,Medium,Medium,63,53,73,75,56,46,8,11,14,13,10,2000,36,25,2194,24.4,0.04,0.12,78.8,1.8,0.78,0.53,65.6,6.15,1.39,2.25,0.37
246431,Riccardo Sottil,180,Italy,70,82,RM,Fiorentina,3900000,2024.0,1,Right,4,Medium,Low,83,62,63,72,33,50,12,13,6,5,14,1999,24,14,1239,13.8,0.22,0.14,78.0,0.14,0.22,0.72,39.7,2.54,1.09,3.04,0.72
246646,Maxence Caqueret,174,France,78,86,CM,Olympique Lyonnais,30000000,2023.0,2,Right,3,High,High,73,58,72,81,72,69,8,5,12,5,15,2000,31,26,2335,25.9,0.0,0.0,86.7,2.36,0.93,0.42,72.0,5.33,1.81,1.2,0.08
246669,Bukayo Saka,178,England,80,88,LM,Arsenal,45500000,2025.0,2,Left,3,High,Medium,84,68,76,82,65,64,7,8,13,9,13,2001,38,36,2978,33.1,0.33,0.21,75.3,0.94,0.57,0.91,50.5,1.75,1.15,2.3,0.88
246672,Ander Barrenetxea,175,Spain,74,83,LW,Real Sociedad,9000000,2027.0,1,Right,4,Medium,Medium,80,69,62,79,24,53,13,11,11,5,13,2001,11,6,547,6.1,0.16,0.16,72.7,1.15,0.49,0.66,47.2,1.64,1.64,3.28,0.33
246679,Giulian Biancone,187,France,68,78,RB,ESTAC Troyes,2600000,2026.0,1,Right,3,High,Medium,72,47,59,67,61,74,8,14,11,8,9,2000,33,26,2292,25.5,0.04,0.08,74.8,2.86,2.67,2.08,63.5,4.75,1.49,1.25,0.31
246836,Amos Pieper,191,Germany,75,79,CB,DSC Arminia Bielefeld,7000000,2022.0,1,Right,2,Medium,Medium,68,32,53,53,78,74,12,12,10,9,11,1998,27,27,2379,26.4,0.0,0.0,80.6,2.39,6.44,3.3,55.3,6.89,0.53,0.57,0.08
246877,Gianluca Gaetano,175,Italy,60,73,RM,Napoli,600000,2023.0,1,Right,3,Medium,Medium,58,60,60,65,33,41,12,12,14,10,11,2000,2,0,20,0.2,0.0,0.0,81.8,10.0,0.0,5.0,80.0,0.0,5.0,5.0,0.0
246923,Jacob Ramsey,180,England,68,82,CAM,Aston Villa,2900000,2023.0,1,Right,3,High,Medium,68,59,63,72,51,64,14,9,8,6,12,2001,34,29,2467,27.4,0.22,0.04,86.2,1.39,0.99,0.8,50.7,3.54,1.5,1.9,0.4
246947,Paul Akouokou,182,Côte d'Ivoire,70,78,CDM,Real Betis Balompié,3300000,2024.0,1,Right,3,Medium,Medium,62,56,66,67,68,63,10,15,13,8,9,1997,8,6,516,5.7,0.0,0.0,87.5,2.11,1.58,1.58,66.7,5.79,2.46,0.53,0.0
247019,Boubakar Kouyaté,192,Mali,73,79,CB,FC Metz,4400000,2024.0,1,Right,2,Medium,Medium,62,37,50,58,73,77,13,7,8,6,10,1997,30,30,2665,29.6,0.03,0.0,83.8,3.34,7.97,3.65,56.2,5.91,1.39,1.08,0.17
247026,András Schäfer,180,Hungary,68,79,RM,Free agent,0,,1,Right,2,Medium,Medium,74,58,64,69,61,59,13,14,14,10,5,1999,8,1,239,2.7,0.37,0.37,76.4,1.85,1.11,1.48,45.2,2.22,2.59,0.74,1.11
247028,Alex Král,186,Czech Republic,75,83,CDM,West Ham United,12000000,2022.0,1,Right,3,High,Medium,75,70,71,75,72,79,11,13,10,11,12,1998,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
247124,Gideon Mensah,178,Ghana,71,78,LB,FC Girondins de Bordeaux,3600000,2022.0,1,Left,3,Medium,Medium,75,56,64,71,65,65,8,14,8,11,7,1998,23,13,1208,13.4,0.0,0.15,81.5,2.09,1.34,1.27,68.9,3.43,1.27,0.37,0.0
247131,Alfonso Espino,172,Uruguay,75,75,LB,Cádiz CF,4900000,2023.0,1,Left,2,High,Medium,79,61,64,71,71,75,15,6,8,12,5,1992,37,37,3329,37.0,0.05,0.05,63.2,2.46,2.32,1.49,60.4,4.86,1.57,1.3,0.22
247229,Raoul Bellanova,188,Italy,68,77,RB,Cagliari,2600000,2022.0,1,Right,2,High,Medium,73,32,55,62,65,65,8,8,9,8,6,2000,31,27,2496,27.7,0.04,0.07,72.1,1.59,1.44,0.83,45.6,3.36,0.51,1.3,0.18
247263,Edmond Tapsoba,194,Burkina Faso,81,88,CB,Bayer 04 Leverkusen,48500000,2026.0,2,Right,2,Medium,High,75,52,65,68,82,79,5,10,13,7,15,1999,22,19,1814,20.2,0.05,0.0,88.5,2.72,3.71,2.28,80.8,12.5,1.09,0.35,0.05
247328,Unai Vencedor Paris,176,Spain,75,83,CM,Athletic Club de Bilbao,12500000,2025.0,1,Right,3,Medium,Medium,66,70,72,73,73,74,15,6,10,6,13,2000,34,29,2383,26.5,0.0,0.0,77.8,0.94,1.21,1.21,58.1,6.3,1.36,1.51,0.04
247394,Dejan Kulusevski,186,Sweden,81,89,LM,Juventus,58000000,2024.0,2,Left,4,High,Medium,84,74,77,84,56,76,14,5,10,10,5,2000,18,14,1261,14.0,0.36,0.57,83.8,1.86,0.07,0.36,45.3,1.29,1.79,1.29,0.64
247463,Folarin Balogun,179,England,64,81,ST,Arsenal,1500000,2025.0,1,Right,3,High,Medium,74,63,45,63,21,60,10,12,12,13,10,2001,2,1,70,0.8,0.0,0.0,50.0,0.0,1.25,1.25,28.8,0.0,0.0,1.25,0.0
247497,Armel Bella Kotchap,190,Germany,71,85,CB,VfL Bochum 1848,4200000,2024.0,1,Right,2,Medium,Medium,76,25,50,46,71,74,12,14,5,8,13,2001,22,20,1768,19.6,0.0,0.0,78.7,3.27,5.82,2.96,51.2,8.37,1.43,1.58,0.15
247599,Léo Leroy,187,France,67,75,CM,Montpellier Hérault SC,2300000,2025.0,1,Right,3,Medium,Medium,63,55,66,68,58,69,9,10,12,9,11,2000,24,7,626,7.0,0.0,0.0,81.7,0.86,1.14,1.29,61.3,5.14,3.86,0.57,0.29
247802,Giovanni González,173,Uruguay,71,72,RB,Club Atlético Peñarol,2000000,2021.0,1,Right,2,High,Medium,74,43,59,65,68,63,5,12,13,14,9,1994,9,3,365,4.1,0.24,0.0,74.5,1.95,2.93,2.44,61.7,1.95,0.73,1.22,0.24
247819,Nico Schlotterbeck,191,Germany,73,82,CB,Sport-Club Freiburg,6500000,2023.0,1,Left,2,Medium,Medium,69,29,48,54,75,75,8,10,8,14,13,1999,32,32,2785,30.9,0.13,0.03,81.7,2.59,5.53,4.17,70.3,9.13,1.1,1.23,0.58
